# unstructured grid for a domain
#
# no. of nodes cells and boundaries
12545     12288     1
# BC
0   512   512
# node coordinates
1.71875000000e+00 6.40625000000e-01
1.71875000000e+00 6.25000000000e-01
1.68750000000e+00 6.56250000000e-01
1.68750000000e+00 6.40625000000e-01
1.68750000000e+00 6.25000000000e-01
1.68750000000e+00 6.09375000000e-01
1.65625000000e+00 6.71875000000e-01
1.65625000000e+00 6.56250000000e-01
1.62500000000e+00 6.87500000000e-01
1.62500000000e+00 6.71875000000e-01
1.62500000000e+00 6.56250000000e-01
1.62500000000e+00 6.40625000000e-01
1.65625000000e+00 6.09375000000e-01
1.65625000000e+00 5.93750000000e-01
1.62500000000e+00 6.25000000000e-01
1.62500000000e+00 6.09375000000e-01
1.62500000000e+00 5.93750000000e-01
1.62500000000e+00 5.78125000000e-01
1.65625000000e+00 6.09375000000e-01
1.65625000000e+00 6.25000000000e-01
1.59375000000e+00 7.03125000000e-01
1.59375000000e+00 6.87500000000e-01
1.56250000000e+00 7.18750000000e-01
1.56250000000e+00 7.03125000000e-01
1.56250000000e+00 6.87500000000e-01
1.56250000000e+00 6.71875000000e-01
1.53125000000e+00 7.34375000000e-01
1.53125000000e+00 7.18750000000e-01
1.53125000000e+00 6.71875000000e-01
1.53125000000e+00 6.56250000000e-01
1.53125000000e+00 6.71875000000e-01
1.53125000000e+00 6.87500000000e-01
1.59375000000e+00 5.78125000000e-01
1.59375000000e+00 5.62500000000e-01
1.56250000000e+00 5.93750000000e-01
1.56250000000e+00 5.78125000000e-01
1.56250000000e+00 5.62500000000e-01
1.56250000000e+00 5.46875000000e-01
1.53125000000e+00 6.09375000000e-01
1.53125000000e+00 5.93750000000e-01
1.53125000000e+00 5.46875000000e-01
1.53125000000e+00 5.31250000000e-01
1.53125000000e+00 5.46875000000e-01
1.53125000000e+00 5.62500000000e-01
1.53125000000e+00 6.09375000000e-01
1.53125000000e+00 6.25000000000e-01
1.56250000000e+00 5.93750000000e-01
1.56250000000e+00 6.09375000000e-01
1.56250000000e+00 6.25000000000e-01
1.56250000000e+00 6.40625000000e-01
1.59375000000e+00 5.78125000000e-01
1.59375000000e+00 5.93750000000e-01
1.59375000000e+00 6.40625000000e-01
1.59375000000e+00 6.56250000000e-01
1.59375000000e+00 6.40625000000e-01
1.59375000000e+00 6.25000000000e-01
1.71875000000e+00 3.90625000000e-01
1.71875000000e+00 3.75000000000e-01
1.68750000000e+00 4.06250000000e-01
1.68750000000e+00 3.90625000000e-01
1.68750000000e+00 3.75000000000e-01
1.68750000000e+00 3.59375000000e-01
1.65625000000e+00 4.21875000000e-01
1.65625000000e+00 4.06250000000e-01
1.62500000000e+00 4.37500000000e-01
1.62500000000e+00 4.21875000000e-01
1.62500000000e+00 4.06250000000e-01
1.62500000000e+00 3.90625000000e-01
1.65625000000e+00 3.59375000000e-01
1.65625000000e+00 3.43750000000e-01
1.62500000000e+00 3.75000000000e-01
1.62500000000e+00 3.59375000000e-01
1.62500000000e+00 3.43750000000e-01
1.62500000000e+00 3.28125000000e-01
1.65625000000e+00 3.59375000000e-01
1.65625000000e+00 3.75000000000e-01
1.59375000000e+00 4.53125000000e-01
1.59375000000e+00 4.37500000000e-01
1.56250000000e+00 4.68750000000e-01
1.56250000000e+00 4.53125000000e-01
1.56250000000e+00 4.37500000000e-01
1.56250000000e+00 4.21875000000e-01
1.53125000000e+00 4.84375000000e-01
1.53125000000e+00 4.68750000000e-01
1.53125000000e+00 4.21875000000e-01
1.53125000000e+00 4.06250000000e-01
1.53125000000e+00 4.21875000000e-01
1.53125000000e+00 4.37500000000e-01
1.59375000000e+00 3.28125000000e-01
1.59375000000e+00 3.12500000000e-01
1.56250000000e+00 3.43750000000e-01
1.56250000000e+00 3.28125000000e-01
1.56250000000e+00 3.12500000000e-01
1.56250000000e+00 2.96875000000e-01
1.53125000000e+00 3.59375000000e-01
1.53125000000e+00 3.43750000000e-01
1.53125000000e+00 2.96875000000e-01
1.53125000000e+00 2.81250000000e-01
1.53125000000e+00 2.96875000000e-01
1.53125000000e+00 3.12500000000e-01
1.53125000000e+00 3.59375000000e-01
1.53125000000e+00 3.75000000000e-01
1.56250000000e+00 3.43750000000e-01
1.56250000000e+00 3.59375000000e-01
1.56250000000e+00 3.75000000000e-01
1.56250000000e+00 3.90625000000e-01
1.59375000000e+00 3.28125000000e-01
1.59375000000e+00 3.43750000000e-01
1.59375000000e+00 3.90625000000e-01
1.59375000000e+00 4.06250000000e-01
1.59375000000e+00 3.90625000000e-01
1.59375000000e+00 3.75000000000e-01
1.53125000000e+00 4.84375000000e-01
1.53125000000e+00 5.00000000000e-01
1.56250000000e+00 4.68750000000e-01
1.56250000000e+00 4.84375000000e-01
1.56250000000e+00 5.00000000000e-01
1.56250000000e+00 5.15625000000e-01
1.59375000000e+00 4.53125000000e-01
1.59375000000e+00 4.68750000000e-01
1.62500000000e+00 4.37500000000e-01
1.62500000000e+00 4.53125000000e-01
1.62500000000e+00 4.68750000000e-01
1.62500000000e+00 4.84375000000e-01
1.59375000000e+00 5.15625000000e-01
1.59375000000e+00 5.31250000000e-01
1.62500000000e+00 5.00000000000e-01
1.62500000000e+00 5.15625000000e-01
1.62500000000e+00 5.31250000000e-01
1.62500000000e+00 5.46875000000e-01
1.59375000000e+00 5.15625000000e-01
1.59375000000e+00 5.00000000000e-01
1.65625000000e+00 4.21875000000e-01
1.65625000000e+00 4.37500000000e-01
1.68750000000e+00 4.06250000000e-01
1.68750000000e+00 4.21875000000e-01
1.68750000000e+00 4.37500000000e-01
1.68750000000e+00 4.53125000000e-01
1.71875000000e+00 3.90625000000e-01
1.71875000000e+00 4.06250000000e-01
1.71875000000e+00 4.53125000000e-01
1.71875000000e+00 4.68750000000e-01
1.71875000000e+00 4.53125000000e-01
1.71875000000e+00 4.37500000000e-01
1.65625000000e+00 5.46875000000e-01
1.65625000000e+00 5.62500000000e-01
1.68750000000e+00 5.31250000000e-01
1.68750000000e+00 5.46875000000e-01
1.68750000000e+00 5.62500000000e-01
1.68750000000e+00 5.78125000000e-01
1.71875000000e+00 5.15625000000e-01
1.71875000000e+00 5.31250000000e-01
1.71875000000e+00 5.78125000000e-01
1.71875000000e+00 5.93750000000e-01
1.71875000000e+00 5.78125000000e-01
1.71875000000e+00 5.62500000000e-01
1.71875000000e+00 5.15625000000e-01
1.71875000000e+00 5.00000000000e-01
1.68750000000e+00 5.31250000000e-01
1.68750000000e+00 5.15625000000e-01
1.68750000000e+00 5.00000000000e-01
1.68750000000e+00 4.84375000000e-01
1.65625000000e+00 5.46875000000e-01
1.65625000000e+00 5.31250000000e-01
1.65625000000e+00 4.84375000000e-01
1.65625000000e+00 4.68750000000e-01
1.65625000000e+00 4.84375000000e-01
1.65625000000e+00 5.00000000000e-01
4.92187500000e-01 1.01562500000e+00
4.76562500000e-01 1.04687500000e+00
4.60937500000e-01 1.01562500000e+00
4.60937500000e-01 1.01562500000e+00
4.60937500000e-01 1.07812500000e+00
4.45312500000e-01 1.10937500000e+00
4.29687500000e-01 1.07812500000e+00
4.29687500000e-01 1.07812500000e+00
4.29687500000e-01 1.01562500000e+00
4.14062500000e-01 1.04687500000e+00
3.98437500000e-01 1.01562500000e+00
3.98437500000e-01 1.01562500000e+00
4.14062500000e-01 1.04687500000e+00
4.29687500000e-01 1.01562500000e+00
4.45312500000e-01 1.04687500000e+00
4.45312500000e-01 1.04687500000e+00
4.29687500000e-01 1.14062500000e+00
4.14062500000e-01 1.17187500000e+00
3.98437500000e-01 1.14062500000e+00
3.98437500000e-01 1.14062500000e+00
3.98437500000e-01 1.20312500000e+00
3.82812500000e-01 1.23437500000e+00
3.67187500000e-01 1.20312500000e+00
3.67187500000e-01 1.20312500000e+00
3.67187500000e-01 1.14062500000e+00
3.51562500000e-01 1.17187500000e+00
3.35937500000e-01 1.14062500000e+00
3.35937500000e-01 1.14062500000e+00
3.51562500000e-01 1.17187500000e+00
3.67187500000e-01 1.14062500000e+00
3.82812500000e-01 1.17187500000e+00
3.82812500000e-01 1.17187500000e+00
3.67187500000e-01 1.01562500000e+00
3.51562500000e-01 1.04687500000e+00
3.35937500000e-01 1.01562500000e+00
3.35937500000e-01 1.01562500000e+00
3.35937500000e-01 1.07812500000e+00
3.20312500000e-01 1.10937500000e+00
3.04687500000e-01 1.07812500000e+00
3.04687500000e-01 1.07812500000e+00
3.04687500000e-01 1.01562500000e+00
2.89062500000e-01 1.04687500000e+00
2.73437500000e-01 1.01562500000e+00
2.73437500000e-01 1.01562500000e+00
2.89062500000e-01 1.04687500000e+00
3.04687500000e-01 1.01562500000e+00
3.20312500000e-01 1.04687500000e+00
3.20312500000e-01 1.04687500000e+00
3.20312500000e-01 1.10937500000e+00
3.35937500000e-01 1.07812500000e+00
3.51562500000e-01 1.10937500000e+00
3.51562500000e-01 1.10937500000e+00
3.51562500000e-01 1.04687500000e+00
3.67187500000e-01 1.01562500000e+00
3.82812500000e-01 1.04687500000e+00
3.82812500000e-01 1.04687500000e+00
3.82812500000e-01 1.10937500000e+00
3.98437500000e-01 1.07812500000e+00
4.14062500000e-01 1.10937500000e+00
4.14062500000e-01 1.10937500000e+00
3.98437500000e-01 1.07812500000e+00
3.82812500000e-01 1.10937500000e+00
3.67187500000e-01 1.07812500000e+00
3.67187500000e-01 1.07812500000e+00
3.67187500000e-01 1.26562500000e+00
3.51562500000e-01 1.29687500000e+00
3.35937500000e-01 1.26562500000e+00
3.35937500000e-01 1.26562500000e+00
3.35937500000e-01 1.32812500000e+00
3.20312500000e-01 1.35937500000e+00
3.04687500000e-01 1.32812500000e+00
3.04687500000e-01 1.32812500000e+00
3.04687500000e-01 1.26562500000e+00
2.89062500000e-01 1.29687500000e+00
2.73437500000e-01 1.26562500000e+00
2.73437500000e-01 1.26562500000e+00
2.89062500000e-01 1.29687500000e+00
3.04687500000e-01 1.26562500000e+00
3.20312500000e-01 1.29687500000e+00
3.20312500000e-01 1.29687500000e+00
3.04687500000e-01 1.39062500000e+00
2.89062500000e-01 1.42187500000e+00
2.73437500000e-01 1.39062500000e+00
2.73437500000e-01 1.39062500000e+00
2.73437500000e-01 1.45312500000e+00
2.57812500000e-01 1.48437500000e+00
2.42187500000e-01 1.45312500000e+00
2.42187500000e-01 1.45312500000e+00
2.42187500000e-01 1.39062500000e+00
2.26562500000e-01 1.42187500000e+00
2.10937500000e-01 1.39062500000e+00
2.10937500000e-01 1.39062500000e+00
2.26562500000e-01 1.42187500000e+00
2.42187500000e-01 1.39062500000e+00
2.57812500000e-01 1.42187500000e+00
2.57812500000e-01 1.42187500000e+00
2.42187500000e-01 1.26562500000e+00
2.26562500000e-01 1.29687500000e+00
2.10937500000e-01 1.26562500000e+00
2.10937500000e-01 1.26562500000e+00
2.10937500000e-01 1.32812500000e+00
1.95312500000e-01 1.35937500000e+00
1.79687500000e-01 1.32812500000e+00
1.79687500000e-01 1.32812500000e+00
1.79687500000e-01 1.26562500000e+00
1.64062500000e-01 1.29687500000e+00
1.48437500000e-01 1.26562500000e+00
1.48437500000e-01 1.26562500000e+00
1.64062500000e-01 1.29687500000e+00
1.79687500000e-01 1.26562500000e+00
1.95312500000e-01 1.29687500000e+00
1.95312500000e-01 1.29687500000e+00
1.95312500000e-01 1.35937500000e+00
2.10937500000e-01 1.32812500000e+00
2.26562500000e-01 1.35937500000e+00
2.26562500000e-01 1.35937500000e+00
2.26562500000e-01 1.29687500000e+00
2.42187500000e-01 1.26562500000e+00
2.57812500000e-01 1.29687500000e+00
2.57812500000e-01 1.29687500000e+00
2.57812500000e-01 1.35937500000e+00
2.73437500000e-01 1.32812500000e+00
2.89062500000e-01 1.35937500000e+00
2.89062500000e-01 1.35937500000e+00
2.73437500000e-01 1.32812500000e+00
2.57812500000e-01 1.35937500000e+00
2.42187500000e-01 1.32812500000e+00
2.42187500000e-01 1.32812500000e+00
2.42187500000e-01 1.01562500000e+00
2.26562500000e-01 1.04687500000e+00
2.10937500000e-01 1.01562500000e+00
2.10937500000e-01 1.01562500000e+00
2.10937500000e-01 1.07812500000e+00
1.95312500000e-01 1.10937500000e+00
1.79687500000e-01 1.07812500000e+00
1.79687500000e-01 1.07812500000e+00
1.79687500000e-01 1.01562500000e+00
1.64062500000e-01 1.04687500000e+00
1.48437500000e-01 1.01562500000e+00
1.48437500000e-01 1.01562500000e+00
1.64062500000e-01 1.04687500000e+00
1.79687500000e-01 1.01562500000e+00
1.95312500000e-01 1.04687500000e+00
1.95312500000e-01 1.04687500000e+00
1.79687500000e-01 1.14062500000e+00
1.64062500000e-01 1.17187500000e+00
1.48437500000e-01 1.14062500000e+00
1.48437500000e-01 1.14062500000e+00
1.48437500000e-01 1.20312500000e+00
1.32812500000e-01 1.23437500000e+00
1.17187500000e-01 1.20312500000e+00
1.17187500000e-01 1.20312500000e+00
1.17187500000e-01 1.14062500000e+00
1.01562500000e-01 1.17187500000e+00
8.59375000000e-02 1.14062500000e+00
8.59375000000e-02 1.14062500000e+00
1.01562500000e-01 1.17187500000e+00
1.17187500000e-01 1.14062500000e+00
1.32812500000e-01 1.17187500000e+00
1.32812500000e-01 1.17187500000e+00
1.17187500000e-01 1.01562500000e+00
1.01562500000e-01 1.04687500000e+00
8.59375000000e-02 1.01562500000e+00
8.59375000000e-02 1.01562500000e+00
8.59375000000e-02 1.07812500000e+00
7.03125000000e-02 1.10937500000e+00
5.46875000000e-02 1.07812500000e+00
5.46875000000e-02 1.07812500000e+00
5.46875000000e-02 1.01562500000e+00
3.90625000000e-02 1.04687500000e+00
2.34375000000e-02 1.01562500000e+00
2.34375000000e-02 1.01562500000e+00
3.90625000000e-02 1.04687500000e+00
5.46875000000e-02 1.01562500000e+00
7.03125000000e-02 1.04687500000e+00
7.03125000000e-02 1.04687500000e+00
7.03125000000e-02 1.10937500000e+00
8.59375000000e-02 1.07812500000e+00
1.01562500000e-01 1.10937500000e+00
1.01562500000e-01 1.10937500000e+00
1.01562500000e-01 1.04687500000e+00
1.17187500000e-01 1.01562500000e+00
1.32812500000e-01 1.04687500000e+00
1.32812500000e-01 1.04687500000e+00
1.32812500000e-01 1.10937500000e+00
1.48437500000e-01 1.07812500000e+00
1.64062500000e-01 1.10937500000e+00
1.64062500000e-01 1.10937500000e+00
1.48437500000e-01 1.07812500000e+00
1.32812500000e-01 1.10937500000e+00
1.17187500000e-01 1.07812500000e+00
1.17187500000e-01 1.07812500000e+00
1.32812500000e-01 1.23437500000e+00
1.48437500000e-01 1.20312500000e+00
1.64062500000e-01 1.23437500000e+00
1.64062500000e-01 1.23437500000e+00
1.64062500000e-01 1.17187500000e+00
1.79687500000e-01 1.14062500000e+00
1.95312500000e-01 1.17187500000e+00
1.95312500000e-01 1.17187500000e+00
1.95312500000e-01 1.23437500000e+00
2.10937500000e-01 1.20312500000e+00
2.26562500000e-01 1.23437500000e+00
2.26562500000e-01 1.23437500000e+00
2.10937500000e-01 1.20312500000e+00
1.95312500000e-01 1.23437500000e+00
1.79687500000e-01 1.20312500000e+00
1.79687500000e-01 1.20312500000e+00
1.95312500000e-01 1.10937500000e+00
2.10937500000e-01 1.07812500000e+00
2.26562500000e-01 1.10937500000e+00
2.26562500000e-01 1.10937500000e+00
2.26562500000e-01 1.04687500000e+00
2.42187500000e-01 1.01562500000e+00
2.57812500000e-01 1.04687500000e+00
2.57812500000e-01 1.04687500000e+00
2.57812500000e-01 1.10937500000e+00
2.73437500000e-01 1.07812500000e+00
2.89062500000e-01 1.10937500000e+00
2.89062500000e-01 1.10937500000e+00
2.73437500000e-01 1.07812500000e+00
2.57812500000e-01 1.10937500000e+00
2.42187500000e-01 1.07812500000e+00
2.42187500000e-01 1.07812500000e+00
2.57812500000e-01 1.23437500000e+00
2.73437500000e-01 1.20312500000e+00
2.89062500000e-01 1.23437500000e+00
2.89062500000e-01 1.23437500000e+00
2.89062500000e-01 1.17187500000e+00
3.04687500000e-01 1.14062500000e+00
3.20312500000e-01 1.17187500000e+00
3.20312500000e-01 1.17187500000e+00
3.20312500000e-01 1.23437500000e+00
3.35937500000e-01 1.20312500000e+00
3.51562500000e-01 1.23437500000e+00
3.51562500000e-01 1.23437500000e+00
3.35937500000e-01 1.20312500000e+00
3.20312500000e-01 1.23437500000e+00
3.04687500000e-01 1.20312500000e+00
3.04687500000e-01 1.20312500000e+00
3.04687500000e-01 1.14062500000e+00
2.89062500000e-01 1.17187500000e+00
2.73437500000e-01 1.14062500000e+00
2.73437500000e-01 1.14062500000e+00
2.73437500000e-01 1.20312500000e+00
2.57812500000e-01 1.23437500000e+00
2.42187500000e-01 1.20312500000e+00
2.42187500000e-01 1.20312500000e+00
2.42187500000e-01 1.14062500000e+00
2.26562500000e-01 1.17187500000e+00
2.10937500000e-01 1.14062500000e+00
2.10937500000e-01 1.14062500000e+00
2.26562500000e-01 1.17187500000e+00
2.42187500000e-01 1.14062500000e+00
2.57812500000e-01 1.17187500000e+00
2.57812500000e-01 1.17187500000e+00
5.15625000000e-01 1.00000000000e+00
5.46875000000e-01 1.00000000000e+00
5.31250000000e-01 1.03125000000e+00
5.31250000000e-01 1.03125000000e+00
5.78125000000e-01 1.00000000000e+00
6.09375000000e-01 1.00000000000e+00
5.93750000000e-01 1.03125000000e+00
5.93750000000e-01 1.03125000000e+00
5.46875000000e-01 1.06250000000e+00
5.78125000000e-01 1.06250000000e+00
5.62500000000e-01 1.09375000000e+00
5.62500000000e-01 1.09375000000e+00
5.78125000000e-01 1.06250000000e+00
5.46875000000e-01 1.06250000000e+00
5.62500000000e-01 1.03125000000e+00
5.62500000000e-01 1.03125000000e+00
6.40625000000e-01 1.00000000000e+00
6.71875000000e-01 1.00000000000e+00
6.56250000000e-01 1.03125000000e+00
6.56250000000e-01 1.03125000000e+00
7.03125000000e-01 1.00000000000e+00
7.34375000000e-01 1.00000000000e+00
7.18750000000e-01 1.03125000000e+00
7.18750000000e-01 1.03125000000e+00
6.71875000000e-01 1.06250000000e+00
7.03125000000e-01 1.06250000000e+00
6.87500000000e-01 1.09375000000e+00
6.87500000000e-01 1.09375000000e+00
7.03125000000e-01 1.06250000000e+00
6.71875000000e-01 1.06250000000e+00
6.87500000000e-01 1.03125000000e+00
6.87500000000e-01 1.03125000000e+00
5.78125000000e-01 1.12500000000e+00
6.09375000000e-01 1.12500000000e+00
5.93750000000e-01 1.15625000000e+00
5.93750000000e-01 1.15625000000e+00
6.40625000000e-01 1.12500000000e+00
6.71875000000e-01 1.12500000000e+00
6.56250000000e-01 1.15625000000e+00
6.56250000000e-01 1.15625000000e+00
6.09375000000e-01 1.18750000000e+00
6.40625000000e-01 1.18750000000e+00
6.25000000000e-01 1.21875000000e+00
6.25000000000e-01 1.21875000000e+00
6.40625000000e-01 1.18750000000e+00
6.09375000000e-01 1.18750000000e+00
6.25000000000e-01 1.15625000000e+00
6.25000000000e-01 1.15625000000e+00
6.71875000000e-01 1.12500000000e+00
6.40625000000e-01 1.12500000000e+00
6.56250000000e-01 1.09375000000e+00
6.56250000000e-01 1.09375000000e+00
6.09375000000e-01 1.12500000000e+00
5.78125000000e-01 1.12500000000e+00
5.93750000000e-01 1.09375000000e+00
5.93750000000e-01 1.09375000000e+00
6.40625000000e-01 1.06250000000e+00
6.09375000000e-01 1.06250000000e+00
6.25000000000e-01 1.03125000000e+00
6.25000000000e-01 1.03125000000e+00
6.09375000000e-01 1.06250000000e+00
6.40625000000e-01 1.06250000000e+00
6.25000000000e-01 1.09375000000e+00
6.25000000000e-01 1.09375000000e+00
7.65625000000e-01 1.00000000000e+00
7.96875000000e-01 1.00000000000e+00
7.81250000000e-01 1.03125000000e+00
7.81250000000e-01 1.03125000000e+00
8.28125000000e-01 1.00000000000e+00
8.59375000000e-01 1.00000000000e+00
8.43750000000e-01 1.03125000000e+00
8.43750000000e-01 1.03125000000e+00
7.96875000000e-01 1.06250000000e+00
8.28125000000e-01 1.06250000000e+00
8.12500000000e-01 1.09375000000e+00
8.12500000000e-01 1.09375000000e+00
8.28125000000e-01 1.06250000000e+00
7.96875000000e-01 1.06250000000e+00
8.12500000000e-01 1.03125000000e+00
8.12500000000e-01 1.03125000000e+00
8.90625000000e-01 1.00000000000e+00
9.21875000000e-01 1.00000000000e+00
9.06250000000e-01 1.03125000000e+00
9.06250000000e-01 1.03125000000e+00
9.53125000000e-01 1.00000000000e+00
9.84375000000e-01 1.00000000000e+00
9.68750000000e-01 1.03125000000e+00
9.68750000000e-01 1.03125000000e+00
9.21875000000e-01 1.06250000000e+00
9.53125000000e-01 1.06250000000e+00
9.37500000000e-01 1.09375000000e+00
9.37500000000e-01 1.09375000000e+00
9.53125000000e-01 1.06250000000e+00
9.21875000000e-01 1.06250000000e+00
9.37500000000e-01 1.03125000000e+00
9.37500000000e-01 1.03125000000e+00
8.28125000000e-01 1.12500000000e+00
8.59375000000e-01 1.12500000000e+00
8.43750000000e-01 1.15625000000e+00
8.43750000000e-01 1.15625000000e+00
8.90625000000e-01 1.12500000000e+00
9.21875000000e-01 1.12500000000e+00
9.06250000000e-01 1.15625000000e+00
9.06250000000e-01 1.15625000000e+00
8.59375000000e-01 1.18750000000e+00
8.90625000000e-01 1.18750000000e+00
8.75000000000e-01 1.21875000000e+00
8.75000000000e-01 1.21875000000e+00
8.90625000000e-01 1.18750000000e+00
8.59375000000e-01 1.18750000000e+00
8.75000000000e-01 1.15625000000e+00
8.75000000000e-01 1.15625000000e+00
9.21875000000e-01 1.12500000000e+00
8.90625000000e-01 1.12500000000e+00
9.06250000000e-01 1.09375000000e+00
9.06250000000e-01 1.09375000000e+00
8.59375000000e-01 1.12500000000e+00
8.28125000000e-01 1.12500000000e+00
8.43750000000e-01 1.09375000000e+00
8.43750000000e-01 1.09375000000e+00
8.90625000000e-01 1.06250000000e+00
8.59375000000e-01 1.06250000000e+00
8.75000000000e-01 1.03125000000e+00
8.75000000000e-01 1.03125000000e+00
8.59375000000e-01 1.06250000000e+00
8.90625000000e-01 1.06250000000e+00
8.75000000000e-01 1.09375000000e+00
8.75000000000e-01 1.09375000000e+00
6.40625000000e-01 1.25000000000e+00
