TITLE="Hexahedron mesh"
VARIABLES= "x" "y" "z" "u"
ZONE T="none",N=343,E=216,ET=BRICK, F=FEPOINT
   0.166666666666667	                0.25	                0.75	   0.965872131376354
                0.25	                0.25	                0.75	   0.707106781186547
   0.333333333333333	                0.25	                0.75	   0.258880374402685
   0.416666666666667	                0.25	                0.75	  -0.258889493334592
                 0.5	                0.25	                0.75	  -0.707106781186546
                   0	   0.333333333333333	                0.75	   0.999190955004077
  0.0833333333333333	   0.333333333333333	                0.75	   0.865908370291296
   0.166666666666667	   0.333333333333333	                0.75	    0.50037291972528
                0.25	   0.333333333333333	                0.75	0.000991547666532394
   0.333333333333333	   0.333333333333333	                0.75	  -0.498655498083323
   0.416666666666667	   0.333333333333333	                0.75	  -0.864916845826807
                 0.5	   0.333333333333333	                0.75	  -0.999190955004077
                   0	   0.416666666666667	                0.75	   0.707869931312926
  0.0833333333333333	   0.416666666666667	                0.75	   0.258973485747488
   0.166666666666667	   0.416666666666667	                0.75	  -0.259498253313668
                0.25	   0.416666666666667	                0.75	  -0.708260772362586
   0.333333333333333	   0.416666666666667	                0.75	     -0.967253036273
   0.416666666666667	   0.416666666666667	                0.75	  -0.967217684931391
                 0.5	   0.416666666666667	                0.75	  -0.707869931312926
                   0	                 0.5	                0.75	5.51091059616309e-16
  0.0833333333333333	                 0.5	                0.75	  -0.499988300087106
   0.166666666666667	                 0.5	                0.75	  -0.866030802111575
                0.25	                 0.5	                0.75	                  -1
   0.333333333333333	                 0.5	                0.75	  -0.866030802111574
   0.416666666666667	                 0.5	                0.75	  -0.499988300087108
                 0.5	                 0.5	                0.75	-2.44991257893129e-15
                   0	                   0	   0.833333333333333	  -0.501168728770242
  0.0833333333333333	                   0	   0.833333333333333	-0.00527976349960519
   0.166666666666667	                   0	   0.833333333333333	   0.492163007772301
                0.25	                   0	   0.833333333333333	   0.857598376510653
   0.333333333333333	                   0	   0.833333333333333	   0.993250212025908
   0.416666666666667	                   0	   0.833333333333333	   0.862858072357653
                 0.5	                   0	   0.833333333333333	   0.501168728770242
                   0	  0.0833333333333333	   0.833333333333333	   0.252109952951883
