13592   1247   13593   3523   
13595   3523   13594   944   
3523   13595   18772   13592   
1247   13592   18773   13591   
13592   3524   13587   4790   
13591   4790   13586   2489   
4790   13591   18773   13592   
689   9441   18774   13598   
9441   2493   13596   4791   
13598   4791   13597   3525   
4791   13598   18774   9441   
2493   9445   18775   13599   
9445   50   11604   3060   
13599   3060   11603   844   
3060   13599   18775   9445   
3525   13600   18776   13601   
13600   844   11600   3059   
13601   3059   11599   250   
3059   13601   18776   13600   
844   13600   18777   13599   
13600   3525   13597   4791   
13599   4791   13596   2493   
4791   13599   18777   13600   
944   13602   18778   13605   
13602   3526   13603   4792   
13605   4792   13604   3527   
4792   13605   18778   13602   
3526   13606   18779   13607   
13606   250   11592   3056   
13607   3056   11591   843   
3056   13607   18779   13606   
3527   13608   18780   13609   
13608   843   11588   3055   
13609   3055   11587   63   
3055   13609   18780   13608   
843   13608   18781   13607   
13608   3527   13604   4792   
13607   4792   13603   3526   
4792   13607   18781   13608   
250   13606   18782   13601   
13606   3526   13610   4793   
13601   4793   13611   3525   
4793   13601   18782   13606   
3526   13602   18783   13612   
13602   944   13594   3523   
13612   3523   13593   1247   
3523   13612   18783   13602   
3525   13613   18784   13598   
13613   1247   13590   3522   
13598   3522   13589   689   
3522   13598   18784   13613   
1247   13613   18785   13612   
13613   3525   13611   4793   
13612   4793   13610   3526   
4793   13612   18785   13613   
252   13614   18786   11674   
13614   3528   13615   4794   
11674   4794   13616   3078   
4794   11674   18786   13614   
3528   13617   18787   13620   
13617   945   13618   3529   
13620   3529   13619   1248   
3529   13620   18787   13617   
3078   13621   18788   11678   
13621   1248   13622   3530   
11678   3530   13623   850   
3530   11678   18788   13621   
1248   13621   18789   13620   
13621   3078   13616   4794   
13620   4794   13615   3528   
4794   13620   18789   13621   
945   13624   18790   13627   
13624   3531   13625   4795   
13627   4795   13626   3532   
4795   13627   18790   13624   
3531   13628   18791   13629   
13628   63   11564   3048   
13629   3048   11563   840   
3048   13629   18791   13628   
3532   13630   18792   13631   
13630   840   11560   3047   
13631   3047   11559   249   
3047   13631   18792   13630   
840   13630   18793   13629   
13630   3532   13626   4795   
13629   4795   13625   3531   
4795   13629   18793   13630   
850   13632   18794   11686   
13632   3533   13633   4796   
11686   4796   13634   3082   
4796   11686   18794   13632   
3533   13635   18795   13636   
13635   249   11552   3044   
13636   3044   11551   839   
3044   13636   18795   13635   
3082   13637   18796   11690   
13637   839   11548   3043   
11690   3043   11547   34   
3043   11690   18796   13637   
839   13637   18797   13636   
13637   3082   13634   4796   
13636   4796   13633   3533   
4796   13636   18797   13637   
249   13635   18798   13631   
13635   3533   13638   4797   
13631   4797   13639   3532   
4797   13631   18798   13635   
3533   13632   18799   13640   
13632   850   13623   3530   
13640   3530   13622   1248   
3530   13640   18799   13632   
3532   13641   18800   13627   
13641   1248   13619   3529   
13627   3529   13618   945   
3529   13627   18800   13641   
1248   13641   18801   13640   
13641   3532   13639   4797   
13640   4797   13638   3533   
4797   13640   18801   13641   
63   13628   18802   13609   
13628   3531   13642   4798   
13609   4798   13643   3527   
4798   13609   18802   13628   
3531   13624   18803   13646   
13624   945   13644   3534   
13646   3534   13645   1249   
3534   13646   18803   13624   
3527   13647   18804   13605   
13647   1249   13648   3535   
13605   3535   13649   944   
3535   13605   18804   13647   
1249   13647   18805   13646   
13647   3527   13643   4798   
13646   4798   13642   3531   
4798   13646   18805   13647   
945   13617   18806   13652   
13617   3528   13650   4799   
13652   4799   13651   3536   
4799   13652   18806   13617   
3528   13614   18807   13653   
13614   252   13581   3521   
13653   3521   13580   943   
3521   13653   18807   13614   
3536   13654   18808   13655   
13654   943   13577   3520   
13655   3520   13576   337   
3520   13655   18808   13654   
943   13654   18809   13653   
13654   3536   13651   4799   
13653   4799   13650   3528   
4799   13653   18809   13654   
944   13656   18810   13595   
13656   3537   13657   4800   
13595   4800   13658   3524   
4800   13595   18810   13656   
3537   13659   18811   13660   
13659   337   13570   3517   
13660   3517   13569   942   
3517   13660   18811   13659   
3524   13661   18812   13588   
13661   942   13566   3516   
13588   3516   13565   205   
3516   13588   18812   13661   
942   13661   18813   13660   
13661   3524   13658   4800   
13660   4800   13657   3537   
4800   13660   18813   13661   
337   13659   18814   13655   
13659   3537   13662   4801   
13655   4801   13663   3536   
4801   13655   18814   13659   
3537   13656   18815   13664   
13656   944   13649   3535   
13664   3535   13648   1249   
3535   13664   18815   13656   
3536   13665   18816   13652   
13665   1249   13645   3534   
13652   3534   13644   945   
3534   13652   18816   13665   
1249   13665   18817   13664   
13665   3536   13663   4801   
13664   4801   13662   3537   
4801   13664   18817   13665   
51   10466   18818   10653   
10466   2758   13666   4802   
10653   4802   13667   2809   
4802   10653   18818   10466   
2758   10462   18819   13670   
10462   760   13668   3538   
13670   3538   13669   1250   
3538   13670   18819   10462   
2809   13671   18820   10645   
13671   1250   13672   3539   
10645   3539   13673   775   
3539   10645   18820   13671   
1250   13671   18821   13670   
13671   2809   13667   4802   
13670   4802   13666   2758   
4802   13670   18821   13671   
760   10454   18822   13676   
10454   2754   13674   4803   
13676   4803   13675   3542   
4803   13676   18822   10454   
2754   10450   18823   13679   
10450   225   13677   3540   
13679   3540   13678   946   
3540   13679   18823   10450   
3542   13680   18824   13683   
13680   946   13681   3541   
13683   3541   13682   338   
3541   13683   18824   13680   
946   13680   18825   13679   
13680   3542   13675   4803   
13679   4803   13674   2754   
4803   13679   18825   13680   
775   13684   18826   10629   
13684   3543   13685   4804   
10629   4804   13686   2801   
4804   10629   18826   13684   
3543   13687   18827   13690   
13687   338   13688   3544   
13690   3544   13689   947   
3544   13690   18827   13687   
2801   13691   18828   10621   
13691   947   13692   3545   
10621   3545   13693   230   
3545   10621   18828   13691   
947   13691   18829   13690   
13691   2801   13686   4804   
13690   4804   13685   3543   
4804   13690   18829   13691   
338   13687   18830   13683   
13687   3543   13694   4805   
13683   4805   13695   3542   
4805   13683   18830   13687   
3543   13684   18831   13696   
13684   775   13673   3539   
13696   3539   13672   1250   
3539   13696   18831   13684   
3542   13697   18832   13676   
13697   1250   13669   3538   
13676   3538   13668   760   
3538   13676   18832   13697   
1250   13697   18833   13696   
13697   3542   13695   4805   
13696   4805   13694   3543   
4805   13696   18833   13697   
225   10426   18834   13700   
10426   2746   13698   4806   
13700   4806   13699   3548   
4806   13700   18834   10426   
2746   10422   18835   13703   
10422   756   13701   3546   
13703   3546   13702   1251   
3546   13703   18835   10422   
3548   13704   18836   13707   
13704   1251   13705   3547   
13707   3547   13706   948   
3547   13707   18836   13704   
1251   13704   18837   13703   
13704   3548   13699   4806   
13703   4806   13698   2746   
4806   13703   18837   13704   
756   10414   18838   13710   
10414   2742   13708   4807   
13710   4807   13709   3549   
4807   13710   18838   10414   
2742   10410   18839   13711   
10410   22   6044   1592   
13711   1592   6043   438   
1592   13711   18839   10410   
3549   13712   18840   13713   
13712   438   6040   1591   
13713   1591   6039   129   
1591   13713   18840   13712   
438   13712   18841   13711   
13712   3549   13709   4807   
13711   4807   13708   2742   
4807   13711   18841   13712   
948   13714   18842   13717   
13714   3550   13715   4808   
13717   4808   13716   3551   
4808   13717   18842   13714   
3550   13718   18843   13719   
13718   129   6032   1588   
13719   1588   6031   437   
1588   13719   18843   13718   
3551   13720   18844   13721   
13720   437   6028   1587   
13721   1587   6027   97   
1587   13721   18844   13720   
437   13720   18845   13719   
13720   3551   13716   4808   
13719   4808   13715   3550   
4808   13719   18845   13720   
129   13718   18846   13713   
13718   3550   13722   4809   
13713   4809   13723   3549   
4809   13713   18846   13718   
3550   13714   18847   13724   
13714   948   13706   3547   
13724   3547   13705   1251   
3547   13724   18847   13714   
3549   13725   18848   13710   
13725   1251   13702   3546   
13710   3546   13701   756   
3546   13710   18848   13725   
1251   13725   18849   13724   
13725   3549   13723   4809   
13724   4809   13722   3550   
4809   13724   18849   13725   
230   13726   18850   10573   
13726   3552   13727   4810   
10573   4810   13728   2785   
4810   10573   18850   13726   
3552   13729   18851   13732   
13729   949   13730   3553   
13732   3553   13731   1252   
3553   13732   18851   13729   
2785   13733   18852   10565   
13733   1252   13734   3554   
10565   3554   13735   767   
3554   10565   18852   13733   
1252   13733   18853   13732   
13733   2785   13728   4810   
13732   4810   13727   3552   
4810   13732   18853   13733   
949   13736   18854   13739   
13736   3555   13737   4811   
13739   4811   13738   3556   
4811   13739   18854   13736   
3555   13740   18855   13741   
13740   97   6004   1580   
13741   1580   6003   434   
1580   13741   18855   13740   
3556   13742   18856   13743   
13742   434   6000   1579   
13743   1579   5999   128   
1579   13743   18856   13742   
434   13742   18857   13741   
13742   3556   13738   4811   
13741   4811   13737   3555   
4811   13741   18857   13742   
767   13744   18858   10549   
13744   3557   13745   4812   
10549   4812   13746   2777   
4812   10549   18858   13744   
3557   13747   18859   13748   
